OBJECTID,WD11CD,WD11CDO,WD11NM,WD11NMW,Shape__Area,Shape__Length,GlobalID
1,E05000001,00AAFA,Aldersgate, ,86357.7327575684,1862.96634601717,c3f10963-3de6-43e6-ac58-ac06cd6d387b
2,E05000002,00AAFB,Aldgate, ,112268.735824585,1978.60883169832,2ff4cb02-91ab-462d-8ba1-3e83d32c9509
3,E05000003,00AAFC,Bassishaw, ,100304.427963257,1597.31900899656,10bc3de3-dd8f-4948-bd81-419cccfb6b70
4,E05000004,00AAFD,Billingsgate, ,81898.7263412476,1758.0671439735,fe87c967-37bb-499c-ad24-7a605e5421c8
5,E05000005,00AAFE,Bishopsgate, ,252703.079994202,2861.9039841324,46a75e44-9b4c-4636-bdec-354ccda49e7c
6,E05000006,00AAFF,Bread Street, ,97125.3070373535,2015.43137204566,f6c52447-2396-4a69-b25b-63b5d4cf403f
7,E05000007,00AAFG,Bridge, ,70065.6129455566,1357.09353164522,de90f7f6-2c1e-451d-8181-c1db2769e6a4
8,E05000008,00AAFH,Broad Street, ,81887.604598999,1402.22135209393,afe6b5fb-1fda-4a51-90b8-e95db9ffa6d2
9,E05000009,00AAFJ,Candlewick, ,43450.6010742188,991.310075497386,773cb280-1dad-4931-a4f9-483df053d8a5
10,E05000010,00AAFK,Castle Baynard, ,293651.230049133,3618.74326682003,9be756b9-3da3-416b-a573-3e294344a825
11,E05000011,00AAFL,Cheap, ,89080.7788772583,1614.67604010951,d3d95708-5b6e-4dcd-94ac-89383fd1d289
12,E05000012,00AAFM,Coleman Street, ,154036.187187195,2602.84085238556,28eaa06c-2e4a-456f-95c9-ea8c30745d79
13,E05000013,00AAFN,Cordwainer, ,60712.5526809692,1103.88917194429,b1df4044-f681-436c-8880-761ed905f11a
14,E05000014,00AAFP,Cornhill, ,64787.4946975708,1427.33751527627,290eeac6-ad2d-40bb-aaac-89a1d7a3611c
15,E05000015,00AAFQ,Cripplegate, ,145432.821357727,2512.69437828242,0df85c79-a37f-4714-9214-16b07d2c8e02
16,E05000016,00AAFR,Dowgate, ,70297.9668502808,1219.95486816546,6bc90008-3b83-4f89-bd6e-dce31d91ad89
17,E05000017,00AAFS,Farringdon Within, ,231546.378288269,3491.8084566784,e6f5212f-cb74-4183-9328-6cc2d7aa4466
18,E05000018,00AAFT,Farringdon Without, ,320743.003211975,4650.98345280369,56950df4-e12e-46fa-b576-71f8b530fb87
19,E05000019,00AAFU,Langbourn, ,56336.5524215698,1605.95449287797,2c005d0f-01f3-4f25-9894-2097df265086
20,E05000020,00AAFW,Lime Street, ,55108.830406189,1282.83513659022,19a5578d-9c5a-4db8-8c89-8c28a6687bdc
21,E05000021,00AAFX,Portsoken, ,62078.7630615234,1981.95668030649,40fdfb3f-cf0f-4118-a1ca-bbb6a950ba64
22,E05000022,00AAFY,Queenhithe, ,43833.1408462524,1262.48916514468,60b76af3-c953-44a5-8770-177454d374f8
23,E05000023,00AAFZ,Tower, ,190566.057098389,3212.45382579789,e6478256-9bb9-40d1-a59c-84005d53ed02
24,E05000024,00AAGA,Vintry, ,68148.7997512817,1526.36555734317,0882e449-692f-4c88-959a-130c91b38eff
25,E05000025,00AAGB,Walbrook, ,71509.980178833,1646.00266441104,8409bc18-014c-4ba1-bcd1-a88d94512207
26,E05000026,00ABFX,Abbey, ,1256365.9750824,8051.41113884392,61c43859-a977-436e-aaae-e18b734ba677
27,E05000027,00ABFY,Alibon, ,1364440.634552,6353.9231735155,ed1b9f70-375e-4594-b69e-9a8d99037135
28,E05000028,00ABFZ,Becontree, ,1288085.36390686,6341.65783464029,939b2033-1a38-41b2-a473-32a40a84711c
29,E05000029,00ABGA,Chadwell Heath, ,3384197.2881546,9603.34121281623,66eaecce-5d0a-490d-8ef6-00cf4db88a01
30,E05000030,00ABGB,Eastbrook, ,3450577.29441071,8987.678787237,c727ddaa-bf5b-41a0-97ac-e78dc0f61e82
