WD22CD,WD22NM,WD22NMW,ObjectId
E05000650,Astley Bridge,,1
E05000651,Bradshaw,,2
E05000652,Breightmet,,3
E05000653,Bromley Cross,,4
E05000654,Crompton,,5
E05000655,Farnworth,,6
E05000656,Great Lever,,7
E05000657,Halliwell,,8
E05000658,Harper Green,,9
E05000659,Heaton and Lostock,,10
E05000660,Horwich and Blackrod,,11
E05000661,Horwich North East,,12
E05000662,Hulton,,13
E05000663,Kearsley,,14
E05000664,Little Lever and Darcy Lever,,15
E05000665,Rumworth,,16
E05000666,Smithills,,17
E05000667,Tonge with the Haulgh,,18
E05000668,Westhoughton North and Chew Moor,,19
E05000669,Westhoughton South,,20
E05000719,Alexandra,,21
E05000720,Chadderton Central,,22
E05000721,Chadderton North,,23
E05000722,Chadderton South,,24
E05000723,Coldhurst,,25
E05000724,Crompton,,26
E05000725,Failsworth East,,27
E05000726,Failsworth West,,28
E05000727,Hollinwood,,29
E05000728,Medlock Vale,,30
E05000729,Royton North,,31
E05000730,Royton South,,32
E05000731,Saddleworth North,,33
E05000732,Saddleworth South,,34
E05000733,Saddleworth West and Lees,,35
E05000734,St James',,36
E05000735,St Mary's,,37
E05000736,Shaw,,38
E05000737,Waterhead,,39
E05000738,Werneth,,40
E05000779,Bramhall North,,41
E05000780,Bramhall South and Woodford,,42
E05000781,Bredbury and Woodley,,43
E05000782,Bredbury Green and Romiley,,44
E05000783,Brinnington and Central,,45
E05000784,Cheadle and Gatley,,46
E05000785,Cheadle Hulme North,,47
E05000786,Cheadle Hulme South,,48
E05000787,Davenport and Cale Green,,49
E05000788,Edgeley and Cheadle Heath,,50
E05000839,Village,,51
E05000840,Abram,,52
E05000841,Ashton,,53
E05000842,Aspull New Springs Whelley,,54
E05000843,Astley Mosley Common,,55
E05000844,Atherleigh,,56
E05000845,Atherton,,57
E05000846,Bryn,,58
E05000847,Douglas,,59
E05000848,Golborne and Lowton West,,60
E05000849,Hindley,,61
E05000850,Hindley Green,,62
E05000851,Ince,,63
E05000852,Leigh East,,64
E05000853,Leigh South,,65
E05000854,Leigh West,,66
E05000855,Lowton East,,67
E05000856,Orrell,,68
E05000857,Pemberton,,69
E05000858,Shevington with Lower Ground,,70
E05000859,Standish with Langtree,,71
E05000860,Tyldesley,,72
E05000861,Wigan Central,,73
E05000862,Wigan West,,74
E05000863,Winstanley,,75
E05000864,Worsley Mesnes,,76
E05000886,Allerton and Hunts Cross,,77
E05000887,Anfield,,78
E05000888,Belle Vale,,79
E05000889,Central,,80
E05000890,Childwall,,81
E05000891,Church,,82
E05000892,Clubmoor,,83
E05000893,County,,84
E05000894,Cressington,,85
E05000895,Croxteth,,86
E05000896,Everton,,87
E05000897,Fazakerley,,88
E05000898,Greenbank,,89
E05000899,Kensington and Fairfield,,90
E05000900,Kirkdale,,91
E05000901,Knotty Ash,,92
E05000902,Mossley Hill,,93
E05000903,Norris Green,,94
E05000904,Old Swan,,95
E05000905,Picton,,96
E05000906,Princes Park,,97
E05000907,Riverside,,98
E05000908,St Michael's,,99
E05000909,Speke-Garston,,100
E05000976,Central,,101
E05000977,Cudworth,,102
E05000978,Darfield,,103
E05000979,Darton East,,104
E05000980,Darton West,,105
E05000981,Dearne North,,106
E05000982,Dearne South,,107
E05000983,Dodworth,,108
E05000984,Hoyland Milton,,109
E05000985,Kingstone,,110
E05000986,Monk Bretton,,111
E05000987,North East,,112
E05000988,Old Town,,113
E05000989,Penistone East,,114
E05000990,Penistone West,,115
E05000991,Rockingham,,116
E05000992,Royston,,117
E05000993,St Helens,,118
E05000994,Stairfoot,,119
E05000995,Wombwell,,120
E05000996,Worsbrough,,121
E05001067,Birtley,,122
E05001068,Blaydon,,123
E05001069,Bridges,,124
E05001071,Chowdene,,125
E05001072,Crawcrook and Greenside,,126
E05001073,Deckham,,127
E05001074,Dunston and Teams,,128
E05001075,Dunston Hill and Whickham East,,129
E05001076,Felling,,130
E05001077,High Fell,,131
E05001078,Lamesley,,132
E05001079,Lobley Hill and Bensham,,133
E05001080,Low Fell,,134
E05001081,Pelaw and Heworth,,135
E05001082,"Ryton, Crookhill and Stella",,136
E05001083,Saltwell,,137
E05001084,Wardley and Leam Lane,,138
E05001085,Whickham North,,139
E05001086,Whickham South and Sunniside,,140
E05001087,Windy Nook and Whitehills,,141
E05001088,Winlaton and High Spen,,142
E05001115,Battle Hill,,143
E05001116,Benton,,144
E05001117,Camperdown,,145
E05001118,Chirton,,146
E05001119,Collingwood,,147
E05001120,Cullercoats,,148
E05001121,Howdon,,149
E05001122,Killingworth,,150
