OBJECTID,WD21CD,WD21NM,WD21NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
1,E05000026,Abbey, ,544433,184376,0.081276,51.53981,1279565.14196777,6282.05258825143,7dac90ac-56ba-4f45-af0a-2fe2e65fae0b
2,E05000027,Alibon, ,549247,185196,0.150987,51.54592,1364442.12162018,6353.91764044644,8286048f-4c05-4a93-a60b-654dda3c6092
3,E05000028,Becontree, ,546860,185870,0.116869,51.55261,1292418.14317322,6356.3363126035,5b31c898-23f9-4fe1-8dcf-fc0f173d4f39
4,E05000029,Chadwell Heath, ,548266,189340,0.138596,51.58342,3384423.01840973,9637.03863060757,d5f9fb49-1bb4-439e-af52-0a5806f37d2d
5,E05000030,Eastbrook, ,550775,186271,0.173467,51.55518,3450815.52554321,9041.12963942513,d4e635ad-b92d-4cda-9e6e-b0da770c51f0
6,E05000031,Eastbury, ,546074,183978,0.104756,51.53581,1439218.19690704,6828.1438710507,d5cf0d00-c169-4ec2-8bfd-9685d0c9082b
7,E05000032,Gascoigne, ,544767,183577,0.08576,51.53254,1141805.66158295,5951.20941937071,1c3e3184-5d41-4642-b0c4-7239d7b56ba7
8,E05000033,Goresbrook, ,548007,184060,0.132641,51.53604,1277822.95815277,5703.29651756231,73970825-6215-4bd3-b31d-edab678447c7
9,E05000034,Heath, ,549340,186620,0.152931,51.55869,2002020.48130798,8069.55023771019,a4123fd5-2040-4892-a568-06ae6e338690
10,E05000035,Longbridge, ,545274,184913,0.093615,51.54442,1646451.28553772,6407.3843358048,c45b47b5-007b-4ffc-97b3-c8863822e312
11,E05000036,Mayesbrook, ,547124,185052,0.120332,51.54519,1856444.30871582,7635.2992683594,9404970e-02dd-4020-bc2d-551725ac9d9d
12,E05000037,Parsloes, ,548150,185599,0.135348,51.54983,1243847.20537567,6796.70598930549,340335ad-b47e-473c-a122-643d9fee2a56
13,E05000038,River, ,549430,182817,0.152616,51.5245,3542224.61256409,10381.3862192069,5425a8de-91e9-4431-9ca2-fa19b1da70a2
14,E05000039,Thames, ,547155,182705,0.1198,51.52409,7867528.40277863,13331.0124066726,6d8cca0c-8ea8-4fe7-b31b-27a66f173bc7
15,E05000040,Valence, ,548153,186867,0.135925,51.56123,1292632.04051971,5790.03398969221,8054372c-1dae-4c91-ae57-1d366c4842e2
16,E05000041,Village, ,550360,184190,0.166597,51.53659,2145391.29478455,7865.18450657527,d1ce873d-8197-4b8a-bd3e-9adb877fd7da
17,E05000042,Whalebone, ,548545,187662,0.141911,51.56827,1554787.90452576,7036.40635908261,a9ff11a1-78c4-41be-b171-e1781de5f397
18,E05000043,Brunswick Park, ,528434,193714,-0.14587,51.62759,3180182.04749298,8427.24973995338,93879950-c600-4367-beb1-9487753c9789
19,E05000044,Burnt Oak, ,520523,190761,-0.26112,51.6028,2067019.61093903,6776.85536784509,7e9c2c09-5b88-4151-8805-666620d2d8a1
20,E05000045,Childs Hill, ,524665,186693,-0.20278,51.56534,3092568.34661865,9310.74491621665,ea6daaa8-eac7-41b9-8e17-288108d170b3
21,E05000046,Colindale, ,521441,189584,-0.24827,51.59202,2637512.2556839,8459.30674043799,ca5ed707-4ec1-4656-83c2-4f715dc698d3
22,E05000047,Coppetts, ,528054,191829,-0.15204,51.61074,2721141.17037201,7990.85085484715,c7225ff2-1a3a-4805-895f-e466bcb5d847
23,E05000048,East Barnet, ,527474,195756,-0.15899,51.64616,3754276.57250214,9699.80909739374,b7ebbe08-517e-4965-a545-ffb4b8a6044a
24,E05000049,East Finchley, ,526811,190033,-0.17063,51.59488,2509310.40502167,8190.1755906948,09c7cc95-c0de-4231-80c4-275039d60f4b
25,E05000050,Edgware, ,518863,193352,-0.2842,51.62644,5557950.02245331,12880.6541419707,6f1a4062-2538-4b10-9128-3356d04c483b
26,E05000051,Finchley Church End, ,524690,190195,-0.20118,51.59681,2725663.47789001,8223.78596667654,d4119465-19e1-4266-8e72-67decedb71b1
27,E05000052,Garden Suburb, ,526123,188444,-0.18113,51.58075,4728235.21766663,10463.4043138258,dd46e1a6-970a-4035-9084-2391a895323e
28,E05000053,Golders Green, ,523818,187290,-0.21479,51.57089,2978103.43140411,9432.80828959199,20f6b4d5-9ecd-49ae-9003-44f03c85ee95
29,E05000054,Hale, ,520890,193803,-0.25477,51.63006,5423187.92185974,15683.3988587996,425bc66c-740b-4e74-93f5-33278cfd611a
30,E05000055,Hendon, ,523084,189557,-0.22458,51.59143,2838690.68197632,7781.57802165578,fa052b34-4527-466b-9ffd-6e6d25bb3f1b
31,E05000056,High Barnet, ,523890,196696,-0.21043,51.65541,8308415.36357117,19810.0035808767,f444f834-2996-422f-955f-ce3f4efd3fb5
32,E05000057,Mill Hill, ,523111,192066,-0.22331,51.61397,9389243.63941193,14778.2583793767,c55a1bf2-63bd-40b4-be10-648ed80733ff
33,E05000058,Oakleigh, ,526687,194738,-0.17072,51.63719,3318593.80805969,11713.9037168133,b519a0ea-846c-4d52-8da1-af7122ba5f7f
34,E05000059,Totteridge, ,524649,193508,-0.20059,51.62659,8774455.98777008,17435.7533775534,51eb7f6f-02ba-4a36-aaf9-7e210eb9d5a9
